what team did <e> play for in college?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.number ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.team ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.games ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.player ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.season ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.as_of_week ?x .	0
what team did <e> play for in college?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	0
what team did <e> play for in college?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.salary ?x .	0
what team did <e> play for in college?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.athlete ?x .	0
what team did <e> play for in college?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.date ?x .	0
what team did <e> play for in college?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:type.object.type ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.receiving ?y .?y ns:american_football.player_receiving_statistics.team ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.receiving ?y .?y ns:american_football.player_receiving_statistics.player ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.receiving ?y .?y ns:american_football.player_receiving_statistics.receptions ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.receiving ?y .?y ns:american_football.player_receiving_statistics.season ?x .	0
what team did <e> play for in college?	ns:american_football.football_player.receiving ?y .?y ns:american_football.player_receiving_statistics.yards ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
what team did <e> play for in college?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.members ?y .?y ns:government.government_position_held.office_holder ?x .	1
who is the current ohio state <e>?	ns:government.governmental_body.offices_positions ?y .?y ns:government.government_office_or_title.office_holders ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.offices_positions ?y .?y ns:government.government_office_or_title.governmental_body_if_any ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.offices_positions ?y .?y ns:government.government_office_or_title.jurisdiction ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.offices_positions ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.offices_positions ?y .?y ns:common.topic.notable_for ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.committees ?y .?y ns:government.legislative_committee.members ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.committees ?y .?y ns:government.legislative_committee.legislature ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.committees ?y .?y ns:law.constitutional_amendment_proposer.constitutional_amendments_proposed ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.committees ?y .?y ns:business.employer.employees ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.committees ?y .?y ns:government.legislative_committee.date_formed ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.members ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.offices_positions ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.component_bodies ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.sessions ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:user.mangala.default_domain.branch_of_government.powers ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.jurisdiction ?y .?y ns:common.topic.notable_for ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.jurisdiction ?y .?y ns:common.topic.notable_types ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.jurisdiction ?y .?y ns:location.location.contains ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.jurisdiction ?y .?y ns:cvg.cvg_publisher.games_published ?x .	0
who is the current ohio state <e>?	ns:government.governmental_body.jurisdiction ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
who is the current ohio state <e>?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.person ?x .	0
who is the current ohio state <e>?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.title ?x .	0
who is the current ohio state <e>?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.to ?x .	0
who is the current ohio state <e>?	ns:business.employer.employees ?y .?y ns:type.object.type ?x .	0
who is the current ohio state <e>?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.company ?x .	0
which president depicted on <e> was the son of nancy hanks	ns:visual_art.artwork.art_subject ?x .	1
which president depicted on <e> was the son of nancy hanks	ns:symbols.namesake.named_after ?x .	0
which president depicted on <e> was the son of nancy hanks	ns:architecture.structure.opened ?x .	0
which president depicted on <e> was the son of nancy hanks	ns:base.schemastaging.context_name.pronunciation ?x .	0
which president depicted on <e> was the son of nancy hanks	ns:protected_sites.protected_site.annual_visitors ?x .	0
which president depicted on <e> was the son of nancy hanks	ns:base.usnationalparks.us_national_park.state ?x .	0
who did <e> bush run against for the second term?	ns:base.popstra.celebrity.insult_perpetrator ?y .?y ns:base.popstra.public_insult.perpetrator ?x .	1
who did <e> bush run against for the second term?	ns:government.politician.election_campaigns ?y .?y ns:government.election_campaign.candidate ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.election_campaigns ?y .?y ns:government.election_campaign.party ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.election_campaigns ?y .?y ns:government.election_campaign.election ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.election_campaigns ?y .?y ns:business.employer.employees ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.election_campaigns ?y .?y ns:common.topic.article ?x .	0
who did <e> bush run against for the second term?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.presidential_nominee ?x .	0
who did <e> bush run against for the second term?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.party ?x .	0
who did <e> bush run against for the second term?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:common.topic.article ?x .	0
who did <e> bush run against for the second term?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:common.topic.image ?x .	0
who did <e> bush run against for the second term?	ns:base.politicalconventions.presidential_nominee.nominated_at ?y .?y ns:base.politicalconventions.political_convention.venues ?x .	0
who did <e> bush run against for the second term?	ns:government.us_president.vice_president ?y .?y ns:government.us_vice_president.to_president ?x .	0
who did <e> bush run against for the second term?	ns:government.us_president.vice_president ?y .?y ns:government.politician.party ?x .	0
who did <e> bush run against for the second term?	ns:government.us_president.vice_president ?y .?y ns:base.saturdaynightlive.person_impersonated_on_snl.snl_impersonations ?x .	0
who did <e> bush run against for the second term?	ns:government.us_president.vice_president ?y .?y ns:government.us_vice_president.vice_president_number ?x .	0
who did <e> bush run against for the second term?	ns:government.us_president.vice_president ?y .?y ns:law.litigant.party_to_cases ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.party ?y .?y ns:government.political_party_tenure.politician ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.party ?y .?y ns:government.political_party_tenure.party ?x .	0
who did <e> bush run against for the second term?	ns:government.politician.party ?y .?y ns:type.object.type ?x .	0
who did <e> bush run against for the second term?	ns:base.popstra.celebrity.insult_victim ?y .?y ns:base.popstra.public_insult.perpetrator ?x .	0
who did <e> bush run against for the second term?	ns:base.popstra.celebrity.insult_victim ?y .?y ns:base.popstra.public_insult.victim ?x .	0
who did <e> bush run against for the second term?	ns:base.popstra.celebrity.insult_victim ?y .?y ns:type.object.type ?x .	0
where is the mts iceplex in <e>?	ns:base.biblioness.bibs_location.country ?x .	1
where is the mts iceplex in <e>?	ns:location.location.containedby ?x .	0
where is the mts iceplex in <e>?	ns:base.infection.location_of_biosafety_facility.biosafety_facility ?x .	0
where is the mts iceplex in <e>?	ns:location.capital_of_administrative_division.capital_of ?x .	0
where is the mts iceplex in <e>?	ns:location.dated_location.date_founded ?x .	0
where is the mts iceplex in <e>?	ns:location.location.area ?x .	0
what high school did <e> graduate from?	ns:people.person.education ?y .?y ns:education.education.institution ?x .	1
what high school did <e> graduate from?	ns:people.person.place_of_birth ?y .?y ns:location.location.people_born_here ?x .	0
what high school did <e> graduate from?	ns:people.person.place_of_birth ?y .?y ns:type.object.type ?x .	0
what high school did <e> graduate from?	ns:people.person.place_of_birth ?y .?y ns:location.neighborhood.neighborhood_of ?x .	0
what high school did <e> graduate from?	ns:people.person.place_of_birth ?y .?y ns:location.location.containedby ?x .	0
what high school did <e> graduate from?	ns:people.person.place_of_birth ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
what high school did <e> graduate from?	ns:people.person.employment_history ?y .?y ns:business.employment_tenure.company ?x .	0
what high school did <e> graduate from?	ns:people.person.employment_history ?y .?y ns:type.object.type ?x .	0
what high school did <e> graduate from?	ns:people.person.employment_history ?y .?y ns:business.employment_tenure.title ?x .	0
what high school did <e> graduate from?	ns:people.person.employment_history ?y .?y ns:business.employment_tenure.person ?x .	0
what high school did <e> graduate from?	ns:music.artist.origin ?y .?y ns:location.location.people_born_here ?x .	0
what high school did <e> graduate from?	ns:music.artist.origin ?y .?y ns:base.petbreeds.city_with_dogs.top_breeds ?x .	0
what high school did <e> graduate from?	ns:music.artist.origin ?y .?y ns:base.wikipedia_infobox.settlement.area_code ?x .	0
what high school did <e> graduate from?	ns:music.artist.origin ?y .?y ns:type.object.type ?x .	0
what high school did <e> graduate from?	ns:music.artist.origin ?y .?y ns:location.hud_foreclosure_area.total_residential_addresses ?x .	0
what high school did <e> graduate from?	ns:people.person.ethnicity ?y .?y ns:people.ethnicity.geographic_distribution ?x .	0
what high school did <e> graduate from?	ns:people.person.ethnicity ?y .?y ns:people.ethnicity.people ?x .	0
what high school did <e> graduate from?	ns:people.person.ethnicity ?y .?y ns:people.ethnicity.included_in_group ?x .	0
what high school did <e> graduate from?	ns:people.person.ethnicity ?y .?y ns:people.ethnicity.includes_groups ?x .	0
what high school did <e> graduate from?	ns:people.person.ethnicity ?y .?y ns:base.firsts.first_achievement_category.firsts ?x .	0
what high school did <e> graduate from?	ns:base.popstra.celebrity.wears ?y .?y ns:base.popstra.fashion_choice.designer ?x .	0
what high school did <e> graduate from?	ns:base.popstra.celebrity.wears ?y .?y ns:base.popstra.fashion_choice.fashion_wearer ?x .	0
